지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
217,2017-07-15 15:00,26.2,0,0.5,0,7,0,360,0,67,0,22.7,19.5,974.1,0,1008.3,0,0,0,,,,,,,,1845,,,25.6,0,26.5,26.6,26.6,26.8
217,2017-07-15 16:00,26.3,0,,9,5.6,0,360,0,67,0,22.8,19.6,973.7,0,1007.9,0,0,0,,,,,,,,1590,,,25.6,0,26.6,26.6,26.5,26.7
217,2017-07-15 17:00,25.7,0,0,0,3.9,0,360,0,71,0,23.4,20,973.9,0,1008.2,0,0,0,,,,,,,,2188,,,25.4,0,26.5,26.5,26.5,26.7
217,2017-07-15 18:00,23.2,0,15,0,5.3,0,360,0,97,0,27.4,22.6,974.8,0,1009.3,0,0,0,,,,,,,,184,,,23.8,0,26.2,26.3,26.5,26.6
217,2017-07-15 19:00,23.2,0,4.5,0,2.6,0,340,0,100,0,28.3,23.1,974.9,0,1009.4,0,0,0,,,,,,,,895,,,24.4,0,25.8,26,26.4,26.6
217,2017-07-15 20:00,23.1,0,,9,1.3,0,270,0,100,0,28.1,23,975.4,0,1009.9,0,0,0,,,,,,,,2141,,,24.6,0,25.8,25.9,26.3,26.5
217,2017-07-15 21:00,22.9,0,0,0,1.1,0,270,0,100,0,27.7,22.8,976.2,0,1010.8,0,,9,,,,,,,,1561,,,24.7,0,25.7,25.8,26.2,26.4
217,2017-07-15 22:00,22.9,0,0.5,0,1.5,0,250,0,100,0,27.7,22.8,976.4,0,1011,0,,9,,,,,,,,2112,,,24.5,0,25.7,25.7,26.1,26.4
217,2017-07-15 23:00,22.9,0,,9,1.6,0,270,0,100,0,27.7,22.8,976.8,0,1011.4,0,,9,,,,,,,,1007,,,24.5,0,25.6,25.6,26,26.3
221,2017-07-15 0:00,21.3,0,,9,0.4,0,0,0,94,0,23.7,20.2,979.8,0,1009.3,0,,9,,,,,,,,585,,,22.7,0,,,,
221,2017-07-15 1:00,21.4,0,,,0.7,0,360,0,94,0,23.8,20.3,979.6,0,1009.1,0,,9,,,,,,,,496,,,22.8,0,,,,
221,2017-07-15 2:00,21.5,0,,,0.3,0,0,0,94,0,24,20.4,979.6,0,1009.1,0,,9,,,,,,,,510,,,22.9,0,,,,
221,2017-07-15 3:00,21.7,0,0.1,0,0.8,0,70,0,94,0,24.3,20.6,979.9,0,1009.4,0,,9,,,,,,,,409,,,23,0,,,,
221,2017-07-15 4:00,21.7,0,,9,0.7,0,20,0,93,0,24.1,20.5,979.4,0,1008.9,0,,9,,,,,,,,249,,,22.9,0,,,,
221,2017-07-15 5:00,21.6,0,0.4,0,1.5,0,50,0,91,0,23.4,20,979.4,0,1008.9,0,,9,,,,,,,,207,,,22.7,0,,,,
221,2017-07-15 6:00,21.7,0,4,0,1.7,0,50,0,91,0,23.5,20.1,979,0,1008.4,0,0,0,,,,,,,,600,,,22.6,0,,,,
221,2017-07-15 7:00,21.8,0,0,0,0.4,0,0,0,94,0,24.4,20.7,979.8,0,1009.3,0,0,0,,,,,,,,740,,,23,0,,,,
221,2017-07-15 8:00,22.2,0,0,0,0.3,0,0,0,93,0,24.9,21,979.9,0,1009.3,0,0,0,,,,,,,,740,,,23.7,0,,,,
221,2017-07-15 9:00,23.3,0,,9,0.4,0,0,0,90,0,25.6,21.5,979.9,0,1009.1,0,0,0,,,,,,,,899,,,25.3,0,,,,
221,2017-07-15 10:00,24.6,0,0.5,0,0.5,0,320,0,82,0,25.3,21.3,979.9,0,1009.2,0,0,0,,,,,,,,1484,,,26.8,0,,,,
221,2017-07-15 11:00,25.5,0,,9,1.7,0,270,0,80,0,26,21.7,980.1,0,1009.3,0,0,0,,,,,,,,1859,,,28.7,0,,,,
221,2017-07-15 12:00,25.3,0,,9,0.5,0,270,0,80,0,25.6,21.5,979.8,0,1009,0,0,0,,,,,,,,1999,,,27.3,0,,,,
221,2017-07-15 13:00,26.6,0,,9,2.9,0,250,0,77,0,26.8,22.2,979.8,0,1008.8,0,0,0,,,,,,,,2000,,,29.9,0,,,,
221,2017-07-15 14:00,26.3,0,0,0,1.7,0,290,0,82,0,27.9,22.9,979.4,0,1008.4,0,0,0,,,,,,,,1941,,,29,0,,,,
221,2017-07-15 15:00,26.9,0,,9,1.8,0,250,0,73,0,25.8,21.6,979.1,0,1008,0,0.1,0,,,,,,,,1964,,,29.5,0,,,,
221,2017-07-15 16:00,26.7,0,,9,3.7,0,250,0,73,0,25.5,21.4,979.2,0,1008.2,0,0,0,,,,,,,,2000,,,28.1,0,,,,
221,2017-07-15 17:00,24.2,0,1,0,2.6,0,250,0,84,0,25.3,21.3,979.7,0,1008.7,0,0,0,,,,,,,,876,,,25.9,0,,,,
221,2017-07-15 18:00,24,0,0,0,3.1,0,230,0,87,0,25.8,21.6,980.1,0,1009.2,0,0,0,,,,,,,,2000,,,25.3,0,,,,
221,2017-07-15 19:00,24,0,,9,2.2,0,230,0,88,0,26.1,21.8,980.2,0,1009.3,0,0,0,,,,,,,,1968,,,25.1,0,,,,
221,2017-07-15 20:00,24,0,,9,2.6,0,230,0,87,0,25.8,21.6,981.1,0,1010.2,0,0,0,,,,,,,,2000,,,24.4,0,,,,
221,2017-07-15 21:00,23.6,0,,9,2,0,230,0,88,0,25.5,21.4,981.6,0,1010.8,0,,9,,,,,,,,1925,,,24,0,,,,
221,2017-07-15 22:00,23.5,0,,9,1.3,0,270,0,88,0,25.3,21.3,982,0,1011.2,0,,9,,,,,,,,1999,,,23.8,0,,,,
221,2017-07-15 23:00,23.2,0,,9,0.8,0,230,0,90,0,25.5,21.4,982.1,0,1011.4,0,,9,,,,,,,,1757,,,23.5,0,,,,
226,2017-07-15 0:00,22.3,0,,9,0.4,0,0,0,100,0,26.8,22.2,989.6,0,1009.5,0,,9,,,,,,,,328,,,24.1,0,,,,
226,2017-07-15 1:00,22.4,0,,,0.7,0,290,0,100,0,26.9,22.3,989.4,0,1009.3,0,,9,,,,,,,,412,,,23.9,0,,,,
226,2017-07-15 2:00,22.4,0,0.1,0,0.1,0,0,0,100,0,26.9,22.3,990.2,0,1010.1,0,,9,,,,,,,,355,,,23.9,0,,,,
226,2017-07-15 3:00,22.3,0,3.4,0,0.2,0,0,0,100,0,26.8,22.2,989.4,0,1009.3,0,,9,,,,,,,,294,,,23.6,0,,,,
226,2017-07-15 4:00,22.4,0,5.5,0,2.2,0,180,0,100,0,26.9,22.3,988.8,0,1008.7,0,,9,,,,,,,,473,,,23.3,0,,,,
226,2017-07-15 5:00,22.3,0,5,0,1.8,0,180,0,100,0,26.8,22.2,989.5,0,1009.4,0,,9,,,,,,,,1633,,,23.1,0,,,,
226,2017-07-15 6:00,22.1,0,3.5,0,1,0,160,0,100,0,26.4,22,989.7,0,1009.6,0,0,0,,,,,,,,304,,,23.1,0,,,,
226,2017-07-15 7:00,22.3,0,3,0,1.7,0,160,0,100,0,26.8,22.2,990.6,0,1010.5,0,0,0,,,,,,,,1277,,,23.4,0,,,,
226,2017-07-15 8:00,22.5,0,0.5,0,3.6,0,110,0,100,0,27.1,22.4,990,0,1009.9,0,0,0,,,,,,,,2000,,,24.6,0,,,,
226,2017-07-15 9:00,24.9,0,,9,1.7,0,140,0,87,0,27.2,22.5,990.3,0,1010.1,0,0.3,0,,,,,,,,2000,,,29.3,0,,,,
226,2017-07-15 10:00,26.1,0,,9,1.3,0,180,0,74,0,24.9,21,990.4,0,1010.1,0,0.8,0,,,,,,,,2000,,,33.6,0,,,,
226,2017-07-15 11:00,26.3,0,,9,2.2,0,180,0,71,0,24.3,20.6,990.7,0,1010.4,0,0.3,0,,,,,,,,2000,,,32,0,,,,
226,2017-07-15 12:00,26.6,0,,9,2,0,180,0,76,0,26.4,22,990.7,0,1010.4,0,0,0,,,,,,,,2000,,,30.8,0,,,,
226,2017-07-15 13:00,25.5,0,,9,1.9,0,160,0,88,0,28.6,23.3,990.6,0,1010.4,0,0,0,,,,,,,,1987,,,29.4,0,,,,
226,2017-07-15 14:00,25.7,0,,9,1.7,0,180,0,85,0,27.9,22.9,990.6,0,1010.4,0,0,0,,,,,,,,2000,,,29.6,0,,,,
226,2017-07-15 15:00,26.1,0,,9,1.8,0,200,0,81,0,27.2,22.5,990.8,0,1010.5,0,0,0,,,,,,,,2000,,,29.2,0,,,,
226,2017-07-15 16:00,25.7,0,0,0,2.5,0,230,0,82,0,26.9,22.3,991.3,0,1011.1,0,0,0,,,,,,,,2000,,,28.6,0,,,,
226,2017-07-15 17:00,24.8,0,0,0,2.5,0,200,0,85,0,26.4,22,991.1,0,1010.9,0,0,0,,,,,,,,2000,,,27.4,0,,,,
226,2017-07-15 18:00,25.4,0,,9,1.2,0,160,0,83,0,26.8,22.2,990.4,0,1010.2,0,0,0,,,,,,,,2000,,,27.4,0,,,,
226,2017-07-15 19:00,25.2,0,,9,1.3,0,200,0,84,0,26.8,22.2,990.9,0,1010.7,0,0,0,,,,,,,,2000,,,26.6,0,,,,
226,2017-07-15 20:00,23.9,0,,9,0.5,0,70,0,96,0,28.4,23.2,991.7,0,1011.5,0,0,0,,,,,,,,1802,,,25.4,0,,,,
226,2017-07-15 21:00,23.5,0,,9,0.8,0,340,0,99,0,28.6,23.3,992.1,0,1011.9,0,,9,,,,,,,,1493,,,24.7,0,,,,
226,2017-07-15 22:00,23.1,0,,9,0.2,0,0,0,100,0,28.1,23,992.5,0,1012.4,0,,9,,,,,,,,1137,,,24.4,0,,,,
226,2017-07-15 23:00,23.2,0,,9,0.5,0,340,0,100,0,28.3,23.1,992.6,0,1012.5,0,,9,,,,,,,,742,,,24.4,0,,,,
232,2017-07-15 0:00,24.1,0,,9,1.2,0,70,0,81,0,24.3,20.6,999.6,0,1008.8,0,,9,,,,,,,,1904,,,24.5,0,,,,
232,2017-07-15 1:00,23.6,0,0,0,0.3,0,0,0,85,0,24.7,20.9,999.6,0,1008.9,0,,9,,,,,,,,1777,,,24.4,0,,,,
232,2017-07-15 2:00,23,0,1.5,0,1,0,90,0,89,0,24.9,21,999.7,0,1009,0,,9,,,,,,,,647,,,24.2,0,,,,
232,2017-07-15 3:00,22.8,0,2.7,0,2.6,0,70,0,90,0,24.9,21,998.9,0,1008.2,0,,9,,,,,,,,873,,,23.7,0,,,,
232,2017-07-15 4:00,22.7,0,12.4,0,1.3,0,110,0,91,0,25,21.1,998.7,0,1008,0,,9,,,,,,,,103,,,23.1,0,,,,
232,2017-07-15 5:00,22.6,0,13.1,0,0.2,0,0,0,92,0,25.2,21.2,999.1,0,1008.4,0,,9,,,,,,,,662,,,23.6,0,,,,
232,2017-07-15 6:00,22.9,0,0.1,0,0.2,0,0,0,91,0,25.3,21.3,999.3,0,1008.6,0,0,0,,,,,,,,1941,,,23.8,0,,,,
232,2017-07-15 7:00,22.8,0,,9,2.6,0,160,0,88,0,24.4,20.7,1000.2,0,1009.5,0,0,0,,,,,,,,2000,,,23.8,0,,,,
232,2017-07-15 8:00,22.5,0,0.6,0,1.3,0,250,0,88,0,24,20.4,1000.3,0,1009.6,0,0,0,,,,,,,,1087,,,23.9,0,,,,
232,2017-07-15 9:00,22.8,0,1.2,0,0.9,0,160,0,88,0,24.4,20.7,1000.1,0,1009.4,0,0,0,,,,,,,,2000,,,25,0,,,,
232,2017-07-15 10:00,23.8,0,,9,2.3,0,200,0,83,0,24.4,20.7,1000.6,0,1009.9,0,0,0,,,,,,,,2000,,,26.7,0,,,,
232,2017-07-15 11:00,24.4,0,,9,2.1,0,200,0,79,0,24.1,20.5,1000.9,0,1010.1,0,0.3,0,,,,,,,,2000,,,26.9,0,,,,
232,2017-07-15 12:00,26.1,0,0,0,2,0,230,0,73,0,24.6,20.8,1000.6,0,1009.8,0,0.2,0,,,,,,,,2000,,,30.4,0,,,,
232,2017-07-15 13:00,27,0,,9,2.2,0,200,0,70,0,24.9,21,1000.2,0,1009.4,0,0,0,,,,,,,,2000,,,30.1,0,,,,
232,2017-07-15 14:00,26.1,0,,9,2.7,0,200,0,72,0,24.3,20.6,1000.3,0,1009.5,0,0.2,0,,,,,,,,2000,,,29.5,0,,,,
232,2017-07-15 15:00,24.5,0,0.5,0,2.5,0,200,0,85,0,26.1,21.8,1000.7,0,1009.9,0,0,0,,,,,,,,1303,,,27.6,0,,,,
232,2017-07-15 16:00,26.3,0,0,0,2.7,0,230,0,76,0,26,21.7,1000.8,0,1010,0,0,0,,,,,,,,2000,,,30,0,,,,
232,2017-07-15 17:00,25.5,0,,9,1.7,0,200,0,76,0,24.7,20.9,1000.8,0,1010.1,0,0,0,,,,,,,,2000,,,27.4,0,,,,
232,2017-07-15 18:00,25.1,0,0,0,2.1,0,180,0,78,0,24.7,20.9,1000.2,0,1009.5,0,0,0,,,,,,,,2000,,,27.1,0,,,,
232,2017-07-15 19:00,25,0,,9,0.5,0,200,0,78,0,24.6,20.8,1001.1,0,1010.4,0,0,0,,,,,,,,2000,,,26,0,,,,
232,2017-07-15 20:00,24.3,0,,9,0.5,0,230,0,81,0,24.6,20.8,1001.9,0,1011.1,0,0,0,,,,,,,,2000,,,25.2,0,,,,
232,2017-07-15 21:00,23.9,0,,9,0.4,0,0,0,88,0,26,21.7,1002.3,0,1011.6,0,,9,,,,,,,,1636,,,24.7,0,,,,
232,2017-07-15 22:00,23.5,0,,9,0.6,0,90,0,89,0,25.6,21.5,1002.6,0,1011.9,0,,9,,,,,,,,1118,,,24.4,0,,,,
232,2017-07-15 23:00,23.4,0,,9,0.9,0,90,0,89,0,25.5,21.4,1002.7,0,1012,0,,9,,,,,,,,1159,,,24.3,0,,,,
235,2017-07-15 0:00,24.3,0,4.8,0,0.3,0,0,0,99,0,30,24.1,1007.2,0,1009,0,,9,,,,,,,,202,,,25.6,0,,,,
235,2017-07-15 1:00,23.5,0,22.7,0,1.2,0,20,0,99,0,28.6,23.3,1006.6,0,1008.4,0,,9,,,,,,,,147,,,24.9,0,,,,
235,2017-07-15 2:00,23.7,0,15,0,1.3,0,50,0,99,0,28.9,23.5,1006,0,1007.8,0,,9,,,,,,,,168,,,24.8,0,,,,
235,2017-07-15 3:00,23.8,0,3.9,0,0.6,0,200,0,99,0,29.1,23.6,1006,0,1007.8,0,,9,,,,,,,,521,,,24.9,0,,,,
235,2017-07-15 4:00,23.5,0,0.1,0,2.2,0,180,0,99,0,28.6,23.3,1006.7,0,1008.5,0,,9,,,,,,,,1938,,,24.6,0,,,,
235,2017-07-15 5:00,23.1,0,8.6,0,2.6,0,180,0,99,0,27.9,22.9,1006.2,0,1008,0,,9,,,,,,,,2000,,,24.3,0,,,,
235,2017-07-15 6:00,23.1,0,0.1,0,4.6,0,180,0,99,0,27.9,22.9,1007.1,0,1008.9,0,0,0,,,,,,,,1771,,,24,0,,,,
235,2017-07-15 7:00,23.6,0,0,0,2.6,0,180,0,99,0,28.8,23.4,1007.1,0,1008.9,0,0,0,,,,,,,,2000,,,24.4,0,,,,
235,2017-07-15 8:00,24.8,0,,9,1.5,0,160,0,99,0,30.9,24.6,1006.9,0,1008.7,0,0.1,0,,,,,,,,1979,,,26.2,0,,,,
235,2017-07-15 9:00,25.8,0,,9,2.9,0,180,0,97,0,32.1,25.2,1007.7,0,1009.5,0,0.7,0,,,,,,,,2000,,,29.1,0,,,,
235,2017-07-15 10:00,26.3,0,,9,3.8,0,200,0,97,0,33,25.7,1007.9,0,1009.7,0,0,0,,,,,,,,2000,,,28.9,0,,,,
235,2017-07-15 11:00,26.6,0,,9,4.5,0,200,0,95,0,33,25.7,1007.9,0,1009.7,0,0,0,,,,,,,,2000,,,28.9,0,,,,
235,2017-07-15 12:00,27.4,0,,9,6,0,180,0,94,0,34.2,26.3,1008,0,1009.8,0,0.1,0,,,,,,,,1998,,,30.5,0,,,,
235,2017-07-15 13:00,27.5,0,,9,4.1,0,200,0,94,0,34.4,26.4,1007.6,0,1009.4,0,0.1,0,,,,,,,,2000,,,30,0,,,,
235,2017-07-15 14:00,26.4,0,0,0,5.1,0,200,0,96,0,33,25.7,1008.8,0,1010.6,0,0,0,,,,,,,,2000,,,28.4,0,,,,
235,2017-07-15 15:00,24.6,0,0,0,4.9,0,200,0,99,0,30.6,24.4,1009.1,0,1010.9,0,0,0,,,,,,,,1952,,,26.7,0,,,,
235,2017-07-15 16:00,25.4,0,0.2,0,4.4,0,200,0,99,0,32.1,25.2,1008.9,0,1010.7,0,0,0,,,,,,,,1936,,,27.8,0,,,,
235,2017-07-15 17:00,25.9,0,0,0,2.7,0,180,0,98,0,32.6,25.5,1007.6,0,1009.4,0,0,0,,,,,,,,1980,,,28.2,0,,,,
235,2017-07-15 18:00,26.3,0,,9,1.7,0,200,0,97,0,33,25.7,1007.9,0,1009.7,0,0.3,0,,,,,,,,2000,,,28,0,,,,
235,2017-07-15 19:00,25.9,0,,9,1.9,0,180,0,98,0,32.6,25.5,1008.3,0,1010.1,0,0,0,,,,,,,,2000,,,26.8,0,,,,
235,2017-07-15 20:00,24.9,0,,9,0.6,0,180,0,99,0,31.1,24.7,1008.9,0,1010.7,0,0,0,,,,,,,,2000,,,26,0,,,,
235,2017-07-15 21:00,25.3,0,,9,0.9,0,140,0,98,0,31.5,24.9,1009.3,0,1011.1,0,,9,,,,,,,,2000,,,25.6,0,,,,
235,2017-07-15 22:00,25.7,0,,9,0.1,0,0,0,97,0,31.9,25.1,1009.7,0,1011.5,0,,9,,,,,,,,2000,,,25.6,0,,,,
235,2017-07-15 23:00,26,0,,9,0.4,0,0,0,97,0,32.4,25.4,1009.6,0,1011.4,0,,9,,,,,,,,2000,,,25.5,0,,,,
236,2017-07-15 0:00,24.2,0,0.5,0,0.8,0,160,0,96,0,28.9,23.5,1007.8,0,1009.1,0,,9,,,,,,,,900,,,26.1,0,,,,
236,2017-07-15 1:00,23.8,0,6,0,0.3,0,0,0,98,0,28.8,23.4,1007.9,0,1009.2,0,,9,,,,,,,,214,,,25.7,0,,,,
236,2017-07-15 2:00,23.2,0,8.5,0,1,0,70,0,98,0,27.7,22.8,1007.3,0,1008.6,0,,9,,,,,,,,335,,,25.1,0,,,,
236,2017-07-15 3:00,23.4,0,5.5,0,2.2,0,160,0,98,0,28.1,23,1007,0,1008.3,0,,9,,,,,,,,377,,,24.9,0,,,,
236,2017-07-15 4:00,23.3,0,1,0,2.6,0,200,0,97,0,27.6,22.7,1007.6,0,1008.9,0,,9,,,,,,,,1184,,,24.8,0,,,,
236,2017-07-15 5:00,22.5,0,8,0,0.9,0,230,0,98,0,26.6,22.1,1007.6,0,1008.9,0,,9,,,,,,,,263,,,24.3,0,,,,
236,2017-07-15 6:00,22.6,0,2.5,0,3,0,160,0,98,0,26.8,22.2,1008.2,0,1009.5,0,0,0,,,,,,,,2000,,,24.2,0,,,,
236,2017-07-15 7:00,22.7,0,0.5,0,3.1,0,160,0,98,0,26.9,22.3,1008.6,0,1009.9,0,0,0,,,,,,,,2000,,,24.5,0,,,,
236,2017-07-15 8:00,23.6,0,,9,2,0,180,0,93,0,26.9,22.3,1008.4,0,1009.7,0,0,0,,,,,,,,2000,,,26.1,0,,,,
236,2017-07-15 9:00,24.7,0,,9,2.2,0,180,0,88,0,27.2,22.5,1008.8,0,1010.1,0,0.1,0,,,,,,,,2000,,,28.6,0,,,,
236,2017-07-15 10:00,26.4,0,,9,2.7,0,180,0,80,0,27.4,22.6,1008.9,0,1010.2,0,0,0,,,,,,,,1952,,,31.1,0,,,,
236,2017-07-15 11:00,26.7,0,,9,2.9,0,160,0,80,0,27.9,22.9,1009.1,0,1010.4,0,0.2,0,,,,,,,,1990,,,32.1,0,,,,
236,2017-07-15 12:00,25.5,0,,9,3,0,160,0,89,0,28.9,23.5,1009.4,0,1010.7,0,0,0,,,,,,,,2000,,,28.8,0,,,,
236,2017-07-15 13:00,25.6,0,,9,3.3,0,140,0,88,0,28.8,23.4,1008.9,0,1010.2,0,0,0,,,,,,,,2000,,,29,0,,,,
236,2017-07-15 14:00,26.2,0,,9,2.7,0,200,0,83,0,28.1,23,1009.2,0,1010.5,0,0,0,,,,,,,,2000,,,29.4,0,,,,
236,2017-07-15 15:00,25.3,0,0.5,0,3.7,0,230,0,91,0,29.3,23.7,1010.1,0,1011.4,0,0,0,,,,,,,,1988,,,27.9,0,,,,
236,2017-07-15 16:00,25.5,0,0.5,0,2.6,0,200,0,91,0,29.7,23.9,1009.8,0,1011.1,0,0,0,,,,,,,,2000,,,28.4,0,,,,
236,2017-07-15 17:00,26.3,0,,9,2.2,0,200,0,86,0,29.3,23.7,1009,0,1010.3,0,0,0,,,,,,,,2000,,,29.2,0,,,,
236,2017-07-15 18:00,26.5,0,,9,1.1,0,180,0,85,0,29.3,23.7,1008.8,0,1010.1,0,0,0,,,,,,,,2000,,,28.5,0,,,,
236,2017-07-15 19:00,26.3,0,,9,1.3,0,200,0,86,0,29.3,23.7,1009.2,0,1010.5,0,0,0,,,,,,,,2000,,,27.6,0,,,,
236,2017-07-15 20:00,24.8,0,,9,0.5,0,20,0,96,0,30,24.1,1009.7,0,1011,0,0,0,,,,,,,,1883,,,26.6,0,,,,
236,2017-07-15 21:00,24.9,0,,9,0.1,0,0,0,97,0,30.4,24.3,1010.5,0,1011.8,0,,9,,,,,,,,1116,,,26.3,0,,,,
236,2017-07-15 22:00,25.1,0,,9,0.2,0,0,0,96,0,30.6,24.4,1010.6,0,1011.9,0,,9,,,,,,,,1398,,,26.3,0,,,,
236,2017-07-15 23:00,24.9,0,,9,0.4,0,0,0,97,0,30.4,24.3,1010.7,0,1012,0,,9,,,,,,,,1016,,,26.1,0,,,,
238,2017-07-15 0:00,22.7,0,0,0,0.8,0,90,0,91,0,25,21.1,989.9,0,1009.2,0,,9,,,,,,,,2000,,,23.5,0,,,,
238,2017-07-15 1:00,22.4,0,0,0,0.4,0,0,0,93,0,25.2,21.2,989.8,0,1009.2,0,,9,,,,,,,,1692,,,23.4,0,,,,
238,2017-07-15 2:00,22.2,0,1.5,0,0.7,0,200,0,94,0,25,21.1,990.2,0,1009.6,0,,9,,,,,,,,1162,,,23.3,0,,,,
238,2017-07-15 3:00,22.1,0,2.5,0,1.3,0,140,0,95,0,25.2,21.2,989.3,0,1008.7,0,,9,,,,,,,,855,,,23.1,0,,,,
238,2017-07-15 4:00,22.5,0,4.5,0,2.3,0,90,0,93,0,25.3,21.3,990.1,0,1009.5,0,,9,,,,,,,,491,,,22.9,0,,,,
238,2017-07-15 5:00,21.6,0,5.5,0,3,0,140,0,92,0,23.7,20.2,989.8,0,1009.3,0,,9,,,,,,,,731,,,22.5,0,,,,
238,2017-07-15 6:00,21.4,0,7.5,0,2.6,0,140,0,92,0,23.4,20,990.7,0,1010.2,0,0,0,,,,,,,,623,,,22.2,0,,,,
238,2017-07-15 7:00,21.5,0,3,0,2.7,0,110,0,93,0,23.8,20.3,990.7,0,1010.2,0,0,0,,,,,,,,2000,,,22.1,0,,,,
238,2017-07-15 8:00,22.4,0,0,0,2,0,140,0,90,0,24.3,20.6,990.3,0,1009.7,0,0,0,,,,,,,,2000,,,23.4,0,,,,
238,2017-07-15 9:00,23.9,0,,9,1.8,0,110,0,81,0,24,20.4,990.5,0,1009.7,0,0,0,,,,,,,,2000,,,26.5,0,,,,
238,2017-07-15 10:00,24.3,0,0,0,0.8,0,70,0,82,0,24.9,21,991,0,1010.2,0,0,0,,,,,,,,2000,,,25.9,0,,,,
238,2017-07-15 11:00,24.3,0,4,0,1,0,70,0,90,0,27.2,22.5,991.3,0,1010.5,0,0,0,,,,,,,,1924,,,26.8,0,,,,
238,2017-07-15 12:00,24.2,0,1.5,0,0.7,0,320,0,89,0,26.8,22.2,991.7,0,1010.9,0,0,0,,,,,,,,783,,,26,0,,,,
238,2017-07-15 13:00,24.9,0,2.5,0,1.6,0,140,0,89,0,27.9,22.9,991.2,0,1010.5,0,0,0,,,,,,,,1977,,,28.2,0,,,,
238,2017-07-15 14:00,25.7,0,,9,1.6,0,140,0,81,0,26.6,22.1,991.1,0,1010.3,0,0,0,,,,,,,,2000,,,28.8,0,,,,
238,2017-07-15 15:00,25.9,0,,9,1.5,0,250,0,76,0,25.3,21.3,991.8,0,1011,0,0,0,,,,,,,,1991,,,28.5,0,,,,
238,2017-07-15 16:00,25.3,0,0.5,0,2.1,0,250,0,78,0,25,21.1,992.1,0,1011.4,0,0,0,,,,,,,,2000,,,27.3,0,,,,
238,2017-07-15 17:00,26.2,0,,9,1.1,0,180,0,75,0,25.5,21.4,991.7,0,1010.9,0,0,0,,,,,,,,2000,,,27.3,0,,,,
238,2017-07-15 18:00,25.8,0,,9,3.3,0,140,0,79,0,26.1,21.8,990.3,0,1009.5,0,0.5,0,,,,,,,,1989,,,27.6,0,,,,
238,2017-07-15 19:00,25.2,0,,9,1.3,0,140,0,82,0,26.3,21.9,991.2,0,1010.5,0,0,0,,,,,,,,2000,,,25.9,0,,,,
238,2017-07-15 20:00,24.7,0,,9,0.2,0,0,0,84,0,26.1,21.8,991.9,0,1011.2,0,0,0,,,,,,,,2000,,,25,0,,,,
238,2017-07-15 21:00,23.9,0,,9,0.3,0,0,0,91,0,26.9,22.3,992.5,0,1011.8,0,,9,,,,,,,,1952,,,24.4,0,,,,
238,2017-07-15 22:00,23.4,0,,9,0.5,0,230,0,93,0,26.6,22.1,992.7,0,1012,0,,9,,,,,,,,1359,,,24,0,,,,
238,2017-07-15 23:00,23.1,0,,9,0.3,0,0,0,95,0,26.8,22.2,992.9,0,1012.3,0,,9,,,,,,,,935,,,23.7,0,,,,
243,2017-07-15 0:00,24.3,0,1.5,0,1.3,0,110,0,88,0,26.6,22.1,1007.3,0,1008.7,0,,9,,,,,,,,1338,,,24.8,0,,,,
243,2017-07-15 1:00,24.2,0,0.5,0,1.3,0,70,0,89,0,26.8,22.2,1007.1,0,1008.5,0,,9,,,,,,,,741,,,24.7,0,,,,
243,2017-07-15 2:00,23.4,0,5,0,4.2,0,320,0,90,0,25.8,21.6,1008.7,0,1010.1,0,,9,,,,,,,,581,,,24.2,0,,,,
243,2017-07-15 3:00,21.2,0,48.5,0,1.6,0,140,0,92,0,23.1,19.8,1007.9,0,1009.3,0,,9,,,,,,,,504,,,22.9,0,,,,
243,2017-07-15 4:00,22.1,0,39.5,0,2.4,0,270,0,93,0,24.7,20.9,1009.3,0,1010.7,0,,9,,,,,,,,57,,,22.6,0,,,,
243,2017-07-15 5:00,21.9,0,19,0,3.4,0,140,0,93,0,24.4,20.7,1008.5,0,1009.9,0,,9,,,,,,,,1353,,,22.7,0,,,,
243,2017-07-15 6:00,22.3,0,3.5,0,3.1,0,180,0,93,0,25,21.1,1008.8,0,1010.2,0,0,0,,,,,,,,1035,,,22.9,0,,,,
243,2017-07-15 7:00,22.5,0,2.5,0,2.5,0,140,0,93,0,25.3,21.3,1008.7,0,1010.1,0,0,0,,,,,,,,2000,,,23,0,,,,
243,2017-07-15 8:00,23.3,0,0.5,0,2.8,0,180,0,93,0,26.4,22,1008.7,0,1010.1,0,0,0,,,,,,,,2000,,,24.5,0,,,,
243,2017-07-15 9:00,24.2,0,,9,3.5,0,180,0,93,0,27.9,22.9,1008.9,0,1010.3,0,0.1,0,,,,,,,,2000,,,25.7,0,,,,
